"","ActivityTypeCode","ActivityMediaName","ActivityMediaSubdivisionName","ActivityStartDate","ActivityStartTime.Time","ActivityStartTime.TimeZoneCode","ActivityConductingOrganizationText","MonitoringLocationIdentifier","ActivityCommentText","SampleAquifer","HydrologicCondition","HydrologicEvent","ActivityLocation.LatitudeMeasure","SampleCollectionMethod.MethodIdentifier","SampleCollectionMethod.MethodIdentifierContext","SampleCollectionMethod.MethodName","SampleCollectionMethod.MethodDescriptionText","SampleCollectionEquipmentName","ResultIdentifier","ResultDetectionConditionText","MethodSpeciationName","CharacteristicName","ResultSampleFractionText","ResultMeasureValue","ResultMeasure.MeasureUnitCode","MeasureQualifierCode","ResultStatusIdentifier","StatisticalBaseCode","ResultValueTypeName","ResultWeightBasisText","ResultTimeBasisText","ResultTemperatureBasisText","ResultCommentText","USGSPCode","ResultAnalyticalMethod.MethodIdentifier","ResultAnalyticalMethod.MethodIdentifierContext","ResultAnalyticalMethod.MethodName","ResultAnalyticalMethod.MethodUrl","ResultAnalyticalMethod.MethodDescriptionText","LaboratoryName","AnalysisStartDate","ResultLaboratoryCommentText","ResultDetectionQuantitationLimitUrl","DetectionQuantitationLimitTypeName","DetectionQuantitationLimitMeasure.MeasureValue","DetectionQuantitationLimitMeasure.MeasureUnitCode"
"200046","Sample-Routine","Water","Surface Water","2/2/2022","11:30:00","EST","U.S. Geological Survey","USGS-01192500","","","Stable, normal stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-81","NWIS-123052252","",NA,"Alkalinity","Dissolved","53","mg/l CaCO3",NA,"Accepted","","Actual","","","","",39086,"TT061","USGS","Alkalinity, IPT, Hach",NA,"USGS National Field Manual","U.S. Geological Survey-Water Resources Discipline","","",NA,"",NA,""
"200047","Sample-Routine","Water","Surface Water","2/2/2022","11:30:00","EST","U.S. Geological Survey","USGS-01192500","","","Stable, normal stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-81","NWIS-123052254","",NA,"Escherichia coli","","290","MPN/100 ml",NA,"Accepted","","Actual","","","","",50468,"BAC14","USGS","E coli, water, Colilert (24-28)",NA,"Standard Methods","U.S. Geological Survey-Water Resources Discipline","","",NA,"",NA,""
"200048","Sample-Routine","Water","Surface Water","2/2/2022","11:30:00","EST","U.S. Geological Survey","USGS-01192500","","","Stable, normal stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-81","NWIS-123052255","",NA,"Turbidity","Total","1.9","NTRU",NA,"Accepted","","Actual","","","","",63676,"TS101","USGS","HACH, sensor model 2100 P, NTRU",NA,"","U.S. Geological Survey-Water Resources Discipline","","",NA,"",NA,""
"200049","Sample-Routine","Water","Surface Water","2/2/2022","11:30:00","EST","U.S. Geological Survey","USGS-01192500","","","Stable, normal stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-81","NWIS-123052256","",NA,"Total dissolved solids","Dissolved","304","mg/l",NA,"Accepted","","Actual","","","180 deg C","",70300,"ROE10","USGS","ROE, wf, 180C, by weight (NWQL)",NA,"USGS TWRI 5-A1/1989, p 437","USGS-National Water Quality Lab, Denver, CO","2/8/2022","",NA,"Lower Reporting Limit",20,"mg/l"
"200050","Sample-Routine","Water","Surface Water","2/2/2022","11:30:00","EST","U.S. Geological Survey","USGS-01192500","","","Stable, normal stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-81","NWIS-123052257","",NA,"Total dissolved solids","Dissolved","74","tons/day",NA,"Accepted","","Actual","","","","",70302,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"200051","Sample-Routine","Water","Surface Water","2/2/2022","11:30:00","EST","U.S. Geological Survey","USGS-01192500","","","Stable, normal stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-81","NWIS-123052258","",NA,"Total dissolved solids","Dissolved","0.41","tons/ac ft",NA,"Accepted","","Actual","","","","",70303,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"200052","Sample-Routine","Water","Surface Water","2/2/2022","11:30:00","EST","U.S. Geological Survey","USGS-01192500","","","Stable, normal stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-81","NWIS-123052259","",NA,"Nitrate","Dissolved","10","mg/l asNO3",NA,"Accepted","","Actual","","","","",71851,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"200053","Sample-Routine","Water","Surface Water","2/2/2022","11:30:00","EST","U.S. Geological Survey","USGS-01192500","","","Stable, normal stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-81","NWIS-123052260","",NA,"Nitrite","Dissolved","0.075","mg/l asNO2",NA,"Accepted","","Actual","","","","",71856,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"200054","Sample-Routine","Water","Surface Water","2/2/2022","11:30:00","EST","U.S. Geological Survey","USGS-01192500","","","Stable, normal stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-81","NWIS-123052266","",NA,"Specific conductance","Total","561","uS/cm @25C",NA,"Accepted","","Actual","","","25 deg C","",90095,"WHT03","USGS","Specific cond, lab, autom bridge",NA,"USGS TWRI 5-A1/1989, p 461","USGS-National Water Quality Lab, Denver, CO","2/8/2022","",NA,"Lower Reporting Limit",5,"uS/cm @25C"
"200055","Sample-Routine","Water","Surface Water","8/16/2022","9:15:00","EDT","U.S. Geological Survey-Water Resources Discipline","USGS-01192704","","","Stable, low stage","Routine sample",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"Grab sample","NWIS-124164977","",NA,"Stream width measure","","54","ft",NA,"Accepted","","Actual","","","","",4,"","","",NA,"","U.S. Geological Survey-Water Resources Discipline","","",NA,"",NA,""
"200056","Sample-Routine","Water","Surface Water","8/16/2022","9:15:00","EDT","U.S. Geological Survey-Water Resources Discipline","USGS-01192704","","","Stable, low stage","Routine sample",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"Grab sample","NWIS-124164978","",NA,"Temperature, water","","19.7","deg C",NA,"Accepted","","Actual","","","","",10,"THM01","USGS","Temperature, water, thermistor",NA,"USGS National Field Manual, Chapter A6.1","U.S. Geological Survey-Water Resources Discipline","","",NA,"",NA,""
"200057","Sample-Routine","Water","Surface Water","8/16/2022","9:15:00","EDT","U.S. Geological Survey-Water Resources Discipline","USGS-01192704","","","Stable, low stage","Routine sample",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"Grab sample","NWIS-124164979","",NA,"Temperature, air","","20.5","deg C",NA,"Accepted","","Actual","","","","",20,"THM05","USGS","Temperature, air, liq-in-glass",NA,"USGS National Field Manual, Chapter A6.1","U.S. Geological Survey-Water Resources Discipline","","",NA,"",NA,""
"200058","Sample-Routine","Water","Surface Water","8/16/2022","9:15:00","EDT","U.S. Geological Survey-Water Resources Discipline","USGS-01192704","","","Stable, low stage","Routine sample",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"Grab sample","NWIS-124164980","",NA,"Barometric pressure","","762","mm/Hg",NA,"Accepted","","Actual","","","","",25,"BAROM","USGS","Atmospheric pressure, barometer",NA,"USGS National Field Manual","U.S. Geological Survey-Water Resources Discipline","","",NA,"",NA,""
"200059","Sample-Routine","Water","Surface Water","8/16/2022","9:15:00","EDT","U.S. Geological Survey-Water Resources Discipline","USGS-01192704","","","Stable, low stage","Routine sample",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"Grab sample","NWIS-124164982","",NA,"Stream flow, instantaneous","","1.5","ft3/s",NA,"Accepted","","Actual","","","","",61,"QSCMM","USGS","Disch., meas., midsection",NA,"USGS TWRI 3-A8","","","",NA,"",NA,""
"200060","Sample-Routine","Water","Surface Water","8/16/2022","9:15:00","EDT","U.S. Geological Survey-Water Resources Discipline","USGS-01192704","","","Stable, low stage","Routine sample",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"Grab sample","NWIS-124164983","",NA,"Number of sampling points","","10","count",NA,"Accepted","","Actual","","","","",63,"","","",NA,"","U.S. Geological Survey-Water Resources Discipline","","",NA,"",NA,""
"200061","Sample-Routine","Water","Surface Water","8/16/2022","9:15:00","EDT","U.S. Geological Survey-Water Resources Discipline","USGS-01192704","","","Stable, low stage","Routine sample",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"Grab sample","NWIS-124164984","",NA,"Specific conductance","Total","630","uS/cm @25C",NA,"Accepted","","Actual","","","25 deg C","",95,"SC001","USGS","Specific conductance sensor",NA,"USGS National Field Manual, Chapter A6.3","U.S. Geological Survey-Water Resources Discipline","","",NA,"",NA,""
"200062","Sample-Routine","Water","Surface Water","8/16/2022","9:15:00","EDT","U.S. Geological Survey-Water Resources Discipline","USGS-01192704","","","Stable, low stage","Routine sample",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"Grab sample","NWIS-124164985","",NA,"Acidity, (H+)","Total","0.00001","mg/l",NA,"Accepted","","Actual","","","","",191,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"200063","Sample-Routine","Water","Surface Water","8/16/2022","9:15:00","EDT","U.S. Geological Survey-Water Resources Discipline","USGS-01192704","","","Stable, low stage","Routine sample",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"Grab sample","NWIS-124164986","",NA,"Oxygen","Dissolved","7.3","mg/l",NA,"Accepted","","Actual","","","","",300,"LUMIN","USGS","Diss oxygen, luminescence sensor",NA,"ASTM","U.S. Geological Survey-Water Resources Discipline","","",NA,"",NA,""
"200064","Sample-Routine","Water","Surface Water","8/16/2022","9:15:00","EDT","U.S. Geological Survey-Water Resources Discipline","USGS-01192704","","","Stable, low stage","Routine sample",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"Grab sample","NWIS-124164987","",NA,"Oxygen","Dissolved","80","% saturatn",NA,"Accepted","","Actual","","","","",301,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"200065","Sample-Routine","Water","Surface Water","8/16/2022","9:15:00","EDT","U.S. Geological Survey-Water Resources Discipline","USGS-01192704","","","Stable, low stage","Routine sample",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"Grab sample","NWIS-124164988","",NA,"pH","Total","8","std units",NA,"Accepted","","Actual","","","","",400,"PROBE","USGS","pH, field, electrometric",NA,"USGS National Field Manual, Chapter A6.4","U.S. Geological Survey-Water Resources Discipline","","",NA,"",NA,""
"200066","Sample-Routine","Water","Surface Water","8/16/2022","9:15:00","EDT","U.S. Geological Survey-Water Resources Discipline","USGS-01192704","","","Stable, low stage","Routine sample",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"Grab sample","NWIS-124164989","",NA,"pH","Total","8.2","std units",NA,"Accepted","","Actual","","","","",403,"EL006","USGS","pH, lab, auto glass electrode",NA,"USGS TWRI 5-A1/1989, p 363","USGS-National Water Quality Lab, Denver, CO","8/30/2022","",NA,"Lower Reporting Limit",0.1,"std units"
"200067","Sample-Routine","Water","Surface Water","8/16/2022","9:15:00","EDT","U.S. Geological Survey-Water Resources Discipline","USGS-01192704","","","Stable, low stage","Routine sample",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"Grab sample","NWIS-124164990","",NA,"Carbon dioxide","Total","3.1","mg/l",NA,"Accepted","","Actual","","","","",405,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"200068","Sample-Routine","Water","Surface Water","8/16/2022","9:15:00","EDT","U.S. Geological Survey-Water Resources Discipline","USGS-01192704","","","Stable, low stage","Routine sample",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"Grab sample","NWIS-124164991","",NA,"Carbonate","Dissolved","1","mg/l",NA,"Accepted","","Actual","","","","",452,"ASM01","USGS","Alkalinity, IPT, Hach, ASM",NA,"Rounds, 2007, Alkalinity calculation methods","U.S. Geological Survey-Water Resources Discipline","","",NA,"",NA,""
"200069","Sample-Routine","Water","Surface Water","8/16/2022","9:15:00","EDT","U.S. Geological Survey-Water Resources Discipline","USGS-01192704","","","Stable, low stage","Routine sample",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"Grab sample","NWIS-124164992","",NA,"Bicarbonate","Dissolved","172","mg/l",NA,"Accepted","","Actual","","","","",453,"ASM01","USGS","Alkalinity, IPT, Hach, ASM",NA,"Rounds, 2007, Alkalinity calculation methods","U.S. Geological Survey-Water Resources Discipline","","",NA,"",NA,""
"200070","Sample-Routine","Water","Surface Water","8/16/2022","9:15:00","EDT","U.S. Geological Survey-Water Resources Discipline","USGS-01192704","","","Stable, low stage","Routine sample",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"Grab sample","NWIS-124165004","",NA,"Orthophosphate","Dissolved","0.214","mg/l asPO4",NA,"Accepted","","Actual","","","","",660,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"200071","Sample-Routine","Water","Surface Water","8/16/2022","9:15:00","EDT","U.S. Geological Survey-Water Resources Discipline","USGS-01192704","","","Stable, low stage","Routine sample",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"Grab sample","NWIS-124164993","",NA,"Total solids","Total","420","mg/l",NA,"Accepted","","Actual","","","105 deg C","Hold time parameters were exceeded during the collection to analysis phase of sample processing.",500,"ROE12","USGS","ROE, wu, 105C, by weight (NWQL)",NA,"USGS TWRI 5-A1/1989, p 441","USGS-National Water Quality Lab, Denver, CO","8/24/2022","holding time exceededsee result laboratory comment",NA,"Lower Reporting Limit",17,"mg/l"
"200072","Sample-Routine","Water","Surface Water","8/16/2022","9:15:00","EDT","U.S. Geological Survey-Water Resources Discipline","USGS-01192704","","","Stable, low stage","Routine sample",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"Grab sample","NWIS-124164994","",NA,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","0.65","mg/l",NA,"Accepted","","Actual","","","","",600,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"200073","Sample-Routine","Water","Surface Water","8/16/2022","9:15:00","EDT","U.S. Geological Survey-Water Resources Discipline","USGS-01192704","","","Stable, low stage","Routine sample",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"Grab sample","NWIS-124164995","",NA,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Dissolved","0.63","mg/l",NA,"Accepted","","Actual","","","","",602,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"200074","Sample-Routine","Water","Surface Water","8/16/2022","9:15:00","EDT","U.S. Geological Survey-Water Resources Discipline","USGS-01192704","","","Stable, low stage","Routine sample",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"Grab sample","NWIS-124164996","Not Detected",NA,"Organic Nitrogen","Total","","",NA,"Accepted","","Actual","","","","",605,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"Historical Lower Reporting Limit",0.2,"mg/l"
"200075","Sample-Routine","Water","Surface Water","8/16/2022","9:15:00","EDT","U.S. Geological Survey-Water Resources Discipline","USGS-01192704","","","Stable, low stage","Routine sample",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"Grab sample","NWIS-124164997","Not Detected",NA,"Organic Nitrogen","Dissolved","","",NA,"Accepted","","Actual","","","","",607,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"Historical Lower Reporting Limit",0.19,"mg/l"
"200076","Sample-Routine","Water","Surface Water","8/16/2022","9:15:00","EDT","U.S. Geological Survey-Water Resources Discipline","USGS-01192704","","","Stable, low stage","Routine sample",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"Grab sample","NWIS-124164998","Not Detected",NA,"Ammonia and ammonium","Dissolved","","",NA,"Accepted","","Actual","","","","",608,"SHC02","USGS","Ammonia, wf, DA sal/hypo (NWQL)",NA,"Analyst, 1980, v 105, p 305-316","USGS-National Water Quality Lab, Denver, CO","9/7/2022","",NA,"Detection limit by DQCALC",0.02,"mg/l as N"
"200077","Sample-Routine","Water","Surface Water","8/16/2022","9:15:00","EDT","U.S. Geological Survey-Water Resources Discipline","USGS-01192704","","","Stable, low stage","Routine sample",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"Grab sample","NWIS-124164999","",NA,"Nitrite","Dissolved","0.003","mg/l as N",NA,"Accepted","","Actual","","","","",613,"DZ001","USGS","Nitrite, wf, DA, diazo",NA,"USGS OF 93-125, p 217","USGS-National Water Quality Lab, Denver, CO","9/7/2022","",NA,"Detection limit by DQCALC",0.001,"mg/l as N"
