SiteID,Lat,Long,Elevation,NFI_PR,InvYear,StandAge,StandComp,TreeSpecies,NFI_mainspecies,TreeAge,DBH,H_total
1011004,47.28866419,8.750830072,490,Plateau,1955,even-aged,conifer mixed,21,Picea,88,305,308
1011004,47.28866419,8.750830072,490,Plateau,1955,even-aged,conifer mixed,21,Picea,88,230,290
1011004,47.28866419,8.750830072,490,Plateau,1955,even-aged,conifer mixed,22,Abies,88,348,326
1011004,47.28866419,8.750830072,490,Plateau,1955,even-aged,conifer mixed,22,Abies,88,339,330
1012000,46.74346618,9.182556963,1630,Alps,1905,even-aged,conifer mixed,21,Picea,31,156,84
1012000,46.74346618,9.182556963,1630,Alps,1905,even-aged,conifer mixed,21,Picea,31,141,82
1012000,46.74346618,9.182556963,1630,Alps,1905,even-aged,conifer mixed,21,Picea,31,127,80
1012000,46.74346618,9.182556963,1630,Alps,1905,even-aged,conifer mixed,21,Picea,31,121,82
1012000,46.74346618,9.182556963,1630,Alps,1905,even-aged,conifer mixed,21,Picea,31,107,72
1012000,46.74346618,9.182556963,1630,Alps,1905,even-aged,conifer mixed,21,Picea,31,105,70
1012000,46.74346618,9.182556963,1630,Alps,1905,even-aged,broadleaved mixed,21,Picea,31,98,68
1012000,46.74346618,9.182556963,1630,Alps,1905,even-aged,broadleaved mixed,21,Picea,31,91,60
1012000,46.74346618,9.182556963,1630,Alps,1905,even-aged,broadleaved mixed,21,Picea,31,81,62
1012000,46.74346618,9.182556963,1630,Alps,1905,even-aged,broadleaved mixed,21,Picea,31,68,52
1012000,46.74346618,9.182556963,1630,Alps,1905,even-aged,broadleaved mixed,21,Picea,31,49,38
1012000,46.74346618,9.182556963,1630,Alps,1905,even-aged,broadleaved mixed,21,Picea,31,40,26
1012000,46.74346618,9.182556963,1630,Alps,1914,even-aged,conifer mixed,21,Picea,40,181,100
1012000,46.74346618,9.182556963,1630,Alps,1914,even-aged,conifer mixed,21,Picea,40,175,100
1012000,46.74346618,9.182556963,1630,Alps,1914,even-aged,conifer mixed,21,Picea,40,152,96
1012000,46.74346618,9.182556963,1630,Alps,1914,even-aged,conifer mixed,21,Picea,40,149,92
1012000,46.74346618,9.182556963,1630,Alps,1914,even-aged,conifer mixed,21,Picea,40,129,76
1012000,46.74346618,9.182556963,1630,Alps,1914,even-aged,conifer mixed,21,Picea,40,126,76
1012000,46.74346618,9.182556963,1630,Alps,1914,even-aged,conifer mixed,21,Picea,40,136,82
1012000,46.74346618,9.182556963,1630,Alps,1914,even-aged,conifer mixed,21,Picea,40,206,104
1012000,46.74346618,9.182556963,1630,Alps,1914,even-aged,conifer mixed,21,Picea,40,166,106
1012000,46.74346618,9.182556963,1630,Alps,1914,even-aged,broadleaved mixed,21,Picea,40,120,62
1012000,46.74346618,9.182556963,1630,Alps,1914,even-aged,broadleaved mixed,21,Picea,40,110,64
1012000,46.74346618,9.182556963,1630,Alps,1914,even-aged,broadleaved mixed,21,Picea,40,78,50
1012000,46.74346618,9.182556963,1630,Alps,1920,even-aged,conifer mixed,21,Picea,46,233,116
1012000,46.74346618,9.182556963,1630,Alps,1920,even-aged,conifer mixed,21,Picea,46,119,74
1012000,46.74346618,9.182556963,1630,Alps,1920,even-aged,conifer mixed,21,Picea,46,204,114
1012000,46.74346618,9.182556963,1630,Alps,1920,even-aged,conifer mixed,21,Picea,46,165,108
1012000,46.74346618,9.182556963,1630,Alps,1920,even-aged,conifer mixed,21,Picea,46,151,96
1012000,46.74346618,9.182556963,1630,Alps,1920,even-aged,conifer mixed,21,Picea,46,144,96
1012000,46.74346618,9.182556963,1630,Alps,1920,even-aged,conifer mixed,21,Picea,46,129,78
1012000,46.74346618,9.182556963,1630,Alps,1920,even-aged,conifer mixed,21,Picea,46,201,110
1012000,46.74346618,9.182556963,1630,Alps,1920,even-aged,conifer mixed,21,Picea,46,179,112
1012000,46.74346618,9.182556963,1630,Alps,1920,even-aged,conifer mixed,21,Picea,46,165,106
1012000,46.74346618,9.182556963,1630,Alps,1940,even-aged,conifer mixed,21,Picea,66,290,168
1012000,46.74346618,9.182556963,1630,Alps,1940,even-aged,conifer mixed,21,Picea,66,248,158
1012000,46.74346618,9.182556963,1630,Alps,1940,even-aged,conifer mixed,21,Picea,66,214,156
1012000,46.74346618,9.182556963,1630,Alps,1940,even-aged,conifer mixed,21,Picea,66,171,138
1012000,46.74346618,9.182556963,1630,Alps,1940,even-aged,conifer mixed,21,Picea,66,240,173
1012001,46.74346618,9.182556963,1630,Alps,1905,even-aged,conifer mixed,21,Picea,31,154,84
1012001,46.74346618,9.182556963,1630,Alps,1905,even-aged,conifer mixed,21,Picea,31,134,80
1012001,46.74346618,9.182556963,1630,Alps,1905,even-aged,conifer mixed,21,Picea,31,113,80
1012001,46.74346618,9.182556963,1630,Alps,1905,even-aged,conifer mixed,21,Picea,31,92,70
1012001,46.74346618,9.182556963,1630,Alps,1905,even-aged,conifer mixed,27,Pinus cembra,31,167,78
1012001,46.74346618,9.182556963,1630,Alps,1905,even-aged,conifer mixed,27,Pinus cembra,31,146,70
1012001,46.74346618,9.182556963,1630,Alps,1905,even-aged,conifer mixed,21,Picea,31,124,70
1012001,46.74346618,9.182556963,1630,Alps,1905,even-aged,broadleaved mixed,27,Pinus cembra,31,131,68
1012001,46.74346618,9.182556963,1630,Alps,1905,even-aged,broadleaved mixed,27,Pinus cembra,31,124,64
1012001,46.74346618,9.182556963,1630,Alps,1905,even-aged,broadleaved mixed,27,Pinus cembra,31,110,60
1012001,46.74346618,9.182556963,1630,Alps,1905,even-aged,broadleaved mixed,27,Pinus cembra,31,98,64
1012001,46.74346618,9.182556963,1630,Alps,1905,even-aged,broadleaved mixed,27,Pinus cembra,31,82,54
1012001,46.74346618,9.182556963,1630,Alps,1905,even-aged,broadleaved mixed,21,Picea,31,100,64
1012001,46.74346618,9.182556963,1630,Alps,1905,even-aged,broadleaved mixed,21,Picea,31,83,66
1012001,46.74346618,9.182556963,1630,Alps,1905,even-aged,broadleaved mixed,21,Picea,31,70,52
1012001,46.74346618,9.182556963,1630,Alps,1905,even-aged,broadleaved mixed,21,Picea,31,37,36
1012001,46.74346618,9.182556963,1630,Alps,1905,even-aged,broadleaved mixed,27,Pinus cembra,31,63,50
1012002,46.74346618,9.182556963,1630,Alps,1905,even-aged,conifer mixed,27,Pinus cembra,31,170,72
1012002,46.74346618,9.182556963,1630,Alps,1905,even-aged,broadleaved mixed,27,Pinus cembra,31,140,66
1012002,46.74346618,9.182556963,1630,Alps,1905,even-aged,broadleaved mixed,27,Pinus cembra,31,127,62
1012002,46.74346618,9.182556963,1630,Alps,1905,even-aged,broadleaved mixed,27,Pinus cembra,31,117,62
1012002,46.74346618,9.182556963,1630,Alps,1905,even-aged,broadleaved mixed,27,Pinus cembra,31,108,58
1012002,46.74346618,9.182556963,1630,Alps,1905,even-aged,broadleaved mixed,27,Pinus cembra,31,100,60
1012002,46.74346618,9.182556963,1630,Alps,1905,even-aged,broadleaved mixed,27,Pinus cembra,31,90,60
1012002,46.74346618,9.182556963,1630,Alps,1905,even-aged,broadleaved mixed,27,Pinus cembra,31,62,46
1012002,46.74346618,9.182556963,1630,Alps,1914,even-aged,conifer mixed,27,Pinus cembra,40,227,90
1012002,46.74346618,9.182556963,1630,Alps,1914,even-aged,conifer mixed,27,Pinus cembra,40,198,86
1012002,46.74346618,9.182556963,1630,Alps,1914,even-aged,conifer mixed,27,Pinus cembra,40,193,88
1012002,46.74346618,9.182556963,1630,Alps,1914,even-aged,conifer mixed,27,Pinus cembra,40,182,88
1012002,46.74346618,9.182556963,1630,Alps,1914,even-aged,conifer mixed,27,Pinus cembra,40,161,88
1012002,46.74346618,9.182556963,1630,Alps,1914,even-aged,conifer mixed,27,Pinus cembra,40,147,82
1012002,46.74346618,9.182556963,1630,Alps,1914,even-aged,conifer mixed,27,Pinus cembra,40,124,78
1012002,46.74346618,9.182556963,1630,Alps,1914,even-aged,conifer mixed,27,Pinus cembra,40,116,78
1012002,46.74346618,9.182556963,1630,Alps,1914,NA,NA,NA,Picea,NA,120,62
1012002,46.74346618,9.182556963,1630,Alps,1914,NA,NA,NA,Picea,NA,110,64
1012002,46.74346618,9.182556963,1630,Alps,1914,NA,NA,NA,Picea,NA,78,50
1012002,46.74346618,9.182556963,1630,Alps,1920,even-aged,conifer mixed,27,Pinus cembra,46,256,102
1012002,46.74346618,9.182556963,1630,Alps,1920,even-aged,conifer mixed,27,Pinus cembra,46,231,100
1012002,46.74346618,9.182556963,1630,Alps,1920,even-aged,conifer mixed,27,Pinus cembra,46,224,100
1012002,46.74346618,9.182556963,1630,Alps,1920,even-aged,conifer mixed,27,Pinus cembra,46,198,100
1012002,46.74346618,9.182556963,1630,Alps,1920,even-aged,conifer mixed,27,Pinus cembra,46,181,102
1012002,46.74346618,9.182556963,1630,Alps,1920,even-aged,conifer mixed,27,Pinus cembra,46,174,96
1012002,46.74346618,9.182556963,1630,Alps,1920,even-aged,conifer mixed,27,Pinus cembra,46,131,90
1013000,46.74420363,9.181402809,1640,Alps,1905,even-aged,conifer mixed,21,Picea,29,123,74
1013000,46.74420363,9.181402809,1640,Alps,1905,even-aged,broadleaved mixed,21,Picea,29,97,60
1013000,46.74420363,9.181402809,1640,Alps,1905,even-aged,broadleaved mixed,21,Picea,29,87,56
1013000,46.74420363,9.181402809,1640,Alps,1905,even-aged,broadleaved mixed,21,Picea,29,79,50
1013000,46.74420363,9.181402809,1640,Alps,1905,even-aged,broadleaved mixed,21,Picea,29,69,50
1013000,46.74420363,9.181402809,1640,Alps,1905,even-aged,broadleaved mixed,21,Picea,29,69,46
1013000,46.74420363,9.181402809,1640,Alps,1905,even-aged,broadleaved mixed,21,Picea,29,63,40
1013000,46.74420363,9.181402809,1640,Alps,1905,even-aged,broadleaved mixed,21,Picea,29,60,40
1013000,46.74420363,9.181402809,1640,Alps,1905,even-aged,broadleaved mixed,21,Picea,29,57,38
1013000,46.74420363,9.181402809,1640,Alps,1905,even-aged,broadleaved mixed,21,Picea,29,54,36
1013000,46.74420363,9.181402809,1640,Alps,1905,even-aged,broadleaved mixed,21,Picea,29,49,30
1013000,46.74420363,9.181402809,1640,Alps,1905,even-aged,broadleaved mixed,21,Picea,29,44,34
1013000,46.74420363,9.181402809,1640,Alps,1905,even-aged,broadleaved mixed,21,Picea,29,43,32
1013000,46.74420363,9.181402809,1640,Alps,1905,even-aged,broadleaved mixed,21,Picea,29,36,30
1013000,46.74420363,9.181402809,1640,Alps,1905,even-aged,broadleaved mixed,21,Picea,29,32,24
1013000,46.74420363,9.181402809,1640,Alps,1905,even-aged,broadleaved mixed,21,Picea,29,29,26
1013000,46.74420363,9.181402809,1640,Alps,1905,even-aged,broadleaved mixed,21,Picea,29,19,22
1013000,46.74420363,9.181402809,1640,Alps,1905,even-aged,broadleaved mixed,27,Pinus cembra,29,129,54
1013000,46.74420363,9.181402809,1640,Alps,1905,even-aged,broadleaved mixed,27,Pinus cembra,29,113,54
1013000,46.74420363,9.181402809,1640,Alps,1905,even-aged,broadleaved mixed,27,Pinus cembra,29,97,50
1013000,46.74420363,9.181402809,1640,Alps,1905,even-aged,broadleaved mixed,27,Pinus cembra,29,91,52
1013000,46.74420363,9.181402809,1640,Alps,1905,even-aged,broadleaved mixed,27,Pinus cembra,29,77,44
1013000,46.74420363,9.181402809,1640,Alps,1905,even-aged,broadleaved mixed,27,Pinus cembra,29,71,42
1013000,46.74420363,9.181402809,1640,Alps,1905,even-aged,broadleaved mixed,27,Pinus cembra,29,51,34
1013000,46.74420363,9.181402809,1640,Alps,1905,even-aged,broadleaved mixed,27,Pinus cembra,29,34,26
1013000,46.74420363,9.181402809,1640,Alps,1914,even-aged,conifer mixed,21,Picea,38,167,88
1013000,46.74420363,9.181402809,1640,Alps,1914,even-aged,conifer mixed,21,Picea,38,141,80
1013000,46.74420363,9.181402809,1640,Alps,1914,even-aged,conifer mixed,21,Picea,38,134,82
1013000,46.74420363,9.181402809,1640,Alps,1914,even-aged,broadleaved mixed,21,Picea,38,125,62
1013000,46.74420363,9.181402809,1640,Alps,1914,even-aged,broadleaved mixed,21,Picea,38,111,62
1013000,46.74420363,9.181402809,1640,Alps,1914,even-aged,broadleaved mixed,21,Picea,38,111,64
1013000,46.74420363,9.181402809,1640,Alps,1914,even-aged,broadleaved mixed,21,Picea,38,111,58
1013000,46.74420363,9.181402809,1640,Alps,1914,even-aged,broadleaved mixed,21,Picea,38,94,50
1013000,46.74420363,9.181402809,1640,Alps,1914,even-aged,broadleaved mixed,21,Picea,38,92,46
1013000,46.74420363,9.181402809,1640,Alps,1914,even-aged,broadleaved mixed,21,Picea,38,84,42
1013000,46.74420363,9.181402809,1640,Alps,1914,even-aged,broadleaved mixed,21,Picea,38,78,50
1013000,46.74420363,9.181402809,1640,Alps,1914,even-aged,broadleaved mixed,21,Picea,38,66,48
1013000,46.74420363,9.181402809,1640,Alps,1914,even-aged,broadleaved mixed,21,Picea,38,63,38
1013000,46.74420363,9.181402809,1640,Alps,1914,even-aged,broadleaved mixed,21,Picea,38,52,36
1013000,46.74420363,9.181402809,1640,Alps,1914,even-aged,broadleaved mixed,21,Picea,38,43,26
1013000,46.74420363,9.181402809,1640,Alps,1920,even-aged,conifer mixed,21,Picea,44,186,86
1013000,46.74420363,9.181402809,1640,Alps,1920,even-aged,conifer mixed,21,Picea,44,125,78
1013000,46.74420363,9.181402809,1640,Alps,1920,even-aged,conifer mixed,21,Picea,44,142,80
1013000,46.74420363,9.181402809,1640,Alps,1920,even-aged,conifer mixed,21,Picea,44,134,76
1013000,46.74420363,9.181402809,1640,Alps,1920,even-aged,conifer mixed,21,Picea,44,174,90
1013000,46.74420363,9.181402809,1640,Alps,1920,even-aged,conifer mixed,21,Picea,44,162,96
1013000,46.74420363,9.181402809,1640,Alps,1920,even-aged,conifer mixed,21,Picea,44,153,100
1013000,46.74420363,9.181402809,1640,Alps,1920,even-aged,conifer mixed,21,Picea,44,143,78
1013000,46.74420363,9.181402809,1640,Alps,1920,even-aged,conifer mixed,21,Picea,44,132,80
1013000,46.74420363,9.181402809,1640,Alps,1920,even-aged,conifer mixed,21,Picea,44,130,78
1013000,46.74420363,9.181402809,1640,Alps,1920,even-aged,conifer mixed,21,Picea,44,112,70
1013000,46.74420363,9.181402809,1640,Alps,1920,even-aged,conifer mixed,21,Picea,44,105,80
1013000,46.74420363,9.181402809,1640,Alps,1920,even-aged,conifer mixed,21,Picea,44,121,74
1013000,46.74420363,9.181402809,1640,Alps,1920,even-aged,conifer mixed,21,Picea,44,121,96
1013000,46.74420363,9.181402809,1640,Alps,1920,even-aged,conifer mixed,21,Picea,44,102,80
1013000,46.74420363,9.181402809,1640,Alps,1920,even-aged,conifer mixed,21,Picea,44,147,94
1013000,46.74420363,9.181402809,1640,Alps,1920,even-aged,conifer mixed,21,Picea,44,188,106
1013000,46.74420363,9.181402809,1640,Alps,1920,even-aged,conifer mixed,21,Picea,44,182,104
1013000,46.74420363,9.181402809,1640,Alps,1920,even-aged,broadleaved mixed,21,Picea,44,81,58
1013000,46.74420363,9.181402809,1640,Alps,1920,even-aged,broadleaved mixed,21,Picea,44,75,52
1013000,46.74420363,9.181402809,1640,Alps,1920,even-aged,broadleaved mixed,21,Picea,44,58,50
1013000,46.74420363,9.181402809,1640,Alps,1920,even-aged,broadleaved mixed,21,Picea,44,56,50
1013000,46.74420363,9.181402809,1640,Alps,1920,even-aged,broadleaved mixed,21,Picea,44,118,68
1013000,46.74420363,9.181402809,1640,Alps,1920,even-aged,broadleaved mixed,21,Picea,44,101,64
1013000,46.74420363,9.181402809,1640,Alps,1920,even-aged,broadleaved mixed,21,Picea,44,94,66
1013000,46.74420363,9.181402809,1640,Alps,1920,even-aged,broadleaved mixed,21,Picea,44,52,36
1013000,46.74420363,9.181402809,1640,Alps,1940,even-aged,conifer mixed,21,Picea,64,272,178
1013000,46.74420363,9.181402809,1640,Alps,1940,even-aged,conifer mixed,21,Picea,64,202,158
1013000,46.74420363,9.181402809,1640,Alps,1940,even-aged,conifer mixed,21,Picea,64,177,150
1013000,46.74420363,9.181402809,1640,Alps,1940,even-aged,conifer mixed,21,Picea,64,179,144
1013000,46.74420363,9.181402809,1640,Alps,1940,even-aged,conifer mixed,21,Picea,64,167,156
1013000,46.74420363,9.181402809,1640,Alps,1940,even-aged,conifer mixed,21,Picea,64,163,132
1013000,46.74420363,9.181402809,1640,Alps,1940,even-aged,conifer mixed,21,Picea,64,157,134
1013000,46.74420363,9.181402809,1640,Alps,1940,even-aged,conifer mixed,21,Picea,64,245,162
1013000,46.74420363,9.181402809,1640,Alps,1940,even-aged,conifer mixed,21,Picea,64,152,150
1013000,46.74420363,9.181402809,1640,Alps,1940,even-aged,conifer mixed,21,Picea,64,151,132
1013000,46.74420363,9.181402809,1640,Alps,1940,even-aged,conifer mixed,21,Picea,64,139,140
1013000,46.74420363,9.181402809,1640,Alps,1940,even-aged,conifer mixed,21,Picea,64,131,114
1013000,46.74420363,9.181402809,1640,Alps,1940,even-aged,conifer mixed,21,Picea,64,125,96
1013000,46.74420363,9.181402809,1640,Alps,1940,even-aged,conifer mixed,21,Picea,64,112,104
1013000,46.74420363,9.181402809,1640,Alps,1940,even-aged,conifer mixed,21,Picea,64,93,74
1013000,46.74420363,9.181402809,1640,Alps,1940,even-aged,conifer mixed,21,Picea,64,241,150
1013000,46.74420363,9.181402809,1640,Alps,1940,even-aged,conifer mixed,21,Picea,64,226,160
1013000,46.74420363,9.181402809,1640,Alps,1940,even-aged,conifer mixed,21,Picea,64,215,154
1013000,46.74420363,9.181402809,1640,Alps,1940,even-aged,conifer mixed,21,Picea,64,211,150
1013000,46.74420363,9.181402809,1640,Alps,1940,even-aged,conifer mixed,21,Picea,64,207,140
1013000,46.74420363,9.181402809,1640,Alps,1940,even-aged,conifer mixed,21,Picea,64,192,156
1013000,46.74420363,9.181402809,1640,Alps,1940,even-aged,conifer mixed,21,Picea,64,189,140
1013000,46.74420363,9.181402809,1640,Alps,1940,even-aged,conifer mixed,21,Picea,64,188,156
1013000,46.74420363,9.181402809,1640,Alps,1940,even-aged,conifer mixed,21,Picea,64,173,152
1013000,46.74420363,9.181402809,1640,Alps,1940,even-aged,conifer mixed,21,Picea,64,232,150
1013000,46.74420363,9.181402809,1640,Alps,1940,even-aged,conifer mixed,21,Picea,64,223,160
1013001,46.74420363,9.181402809,1640,Alps,1905,even-aged,conifer mixed,21,Picea,29,114,70
1013001,46.74420363,9.181402809,1640,Alps,1905,even-aged,broadleaved mixed,21,Picea,29,100,60
1013001,46.74420363,9.181402809,1640,Alps,1905,even-aged,broadleaved mixed,21,Picea,29,92,60
1013001,46.74420363,9.181402809,1640,Alps,1905,even-aged,broadleaved mixed,21,Picea,29,79,54
1013001,46.74420363,9.181402809,1640,Alps,1905,even-aged,broadleaved mixed,21,Picea,29,71,50
1013001,46.74420363,9.181402809,1640,Alps,1905,even-aged,broadleaved mixed,21,Picea,29,70,48
1013001,46.74420363,9.181402809,1640,Alps,1905,even-aged,broadleaved mixed,21,Picea,29,62,46
1013001,46.74420363,9.181402809,1640,Alps,1905,even-aged,broadleaved mixed,21,Picea,29,60,42
1013001,46.74420363,9.181402809,1640,Alps,1905,even-aged,broadleaved mixed,21,Picea,29,59,42
1013001,46.74420363,9.181402809,1640,Alps,1905,even-aged,broadleaved mixed,21,Picea,29,54,42
1013001,46.74420363,9.181402809,1640,Alps,1905,even-aged,broadleaved mixed,21,Picea,29,50,38
1013001,46.74420363,9.181402809,1640,Alps,1905,even-aged,broadleaved mixed,21,Picea,29,44,32
1013001,46.74420363,9.181402809,1640,Alps,1905,even-aged,broadleaved mixed,21,Picea,29,37,28
1013001,46.74420363,9.181402809,1640,Alps,1905,even-aged,broadleaved mixed,21,Picea,29,38,30
1013001,46.74420363,9.181402809,1640,Alps,1905,even-aged,broadleaved mixed,21,Picea,29,29,24
1013001,46.74420363,9.181402809,1640,Alps,1905,even-aged,broadleaved mixed,21,Picea,29,24,26
1013001,46.74420363,9.181402809,1640,Alps,1905,even-aged,broadleaved mixed,21,Picea,29,24,20
1013001,46.74420363,9.181402809,1640,Alps,1905,even-aged,broadleaved mixed,27,Pinus cembra,29,126,62
1013001,46.74420363,9.181402809,1640,Alps,1905,even-aged,broadleaved mixed,27,Pinus cembra,29,112,56
1013001,46.74420363,9.181402809,1640,Alps,1905,even-aged,broadleaved mixed,27,Pinus cembra,29,103,50
1013001,46.74420363,9.181402809,1640,Alps,1905,even-aged,broadleaved mixed,27,Pinus cembra,29,86,54
1013001,46.74420363,9.181402809,1640,Alps,1905,even-aged,broadleaved mixed,27,Pinus cembra,29,83,44
1013001,46.74420363,9.181402809,1640,Alps,1905,even-aged,broadleaved mixed,27,Pinus cembra,29,68,46
1013001,46.74420363,9.181402809,1640,Alps,1905,even-aged,broadleaved mixed,27,Pinus cembra,29,52,34
1013001,46.74420363,9.181402809,1640,Alps,1905,even-aged,broadleaved mixed,27,Pinus cembra,29,34,26
1013002,46.74420363,9.181402809,1640,Alps,1914,even-aged,conifer mixed,27,Pinus cembra,38,191,76
1013002,46.74420363,9.181402809,1640,Alps,1914,even-aged,conifer mixed,27,Pinus cembra,38,175,80
1013002,46.74420363,9.181402809,1640,Alps,1914,even-aged,conifer mixed,27,Pinus cembra,38,146,76
1013002,46.74420363,9.181402809,1640,Alps,1914,even-aged,conifer mixed,27,Pinus cembra,38,136,74
1013002,46.74420363,9.181402809,1640,Alps,1914,even-aged,broadleaved mixed,27,Pinus cembra,38,145,62
1013002,46.74420363,9.181402809,1640,Alps,1914,even-aged,broadleaved mixed,27,Pinus cembra,38,135,66
1013002,46.74420363,9.181402809,1640,Alps,1914,even-aged,broadleaved mixed,27,Pinus cembra,38,98,54
1013002,46.74420363,9.181402809,1640,Alps,1914,even-aged,broadleaved mixed,27,Pinus cembra,38,72,40
1013002,46.74420363,9.181402809,1640,Alps,1914,NA,NA,NA,Picea,NA,125,62
