"","ActivityTypeCode","ActivityMediaName","ActivityMediaSubdivisionName","ActivityStartDate","ActivityStartTime.Time","ActivityStartTime.TimeZoneCode","ActivityConductingOrganizationText","MonitoringLocationIdentifier","ActivityCommentText","SampleAquifer","HydrologicCondition","HydrologicEvent","ActivityLocation.LatitudeMeasure","SampleCollectionMethod.MethodIdentifier","SampleCollectionMethod.MethodIdentifierContext","SampleCollectionMethod.MethodName","SampleCollectionMethod.MethodDescriptionText","SampleCollectionEquipmentName","ResultIdentifier","ResultDetectionConditionText","MethodSpeciationName","CharacteristicName","ResultSampleFractionText","ResultMeasureValue","ResultMeasure.MeasureUnitCode","MeasureQualifierCode","ResultStatusIdentifier","StatisticalBaseCode","ResultValueTypeName","ResultWeightBasisText","ResultTimeBasisText","ResultTemperatureBasisText","ResultCommentText","USGSPCode","ResultAnalyticalMethod.MethodIdentifier","ResultAnalyticalMethod.MethodIdentifierContext","ResultAnalyticalMethod.MethodName","ResultAnalyticalMethod.MethodUrl","ResultAnalyticalMethod.MethodDescriptionText","LaboratoryName","AnalysisStartDate","ResultLaboratoryCommentText","ResultDetectionQuantitationLimitUrl","DetectionQuantitationLimitTypeName","DetectionQuantitationLimitMeasure.MeasureValue","DetectionQuantitationLimitMeasure.MeasureUnitCode"
"77","Sample-Routine","Water","Surface Water","10/13/1971","11:10:00","EST","","USGS-01188000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66689263","",NA,"Stream flow, instantaneous","","8","ft3/s",NA,"Historical","","Actual","","","","",61,"","","",NA,"","","","",NA,"",NA,""
"78","Sample-Routine","Water","Surface Water","10/13/1971","11:10:00","EST","","USGS-01188000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66689264","",NA,"Turbidity","Total","1","JTU",NA,"Historical","","Actual","","","","",70,"","","",NA,"","","","",NA,"",NA,""
"79","Sample-Routine","Water","Surface Water","10/13/1971","11:10:00","EST","","USGS-01188000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66689265","",NA,"Specific conductance","Total","55","uS/cm @25C",NA,"Historical","","Actual","","","25 deg C","",95,"","","",NA,"","","","",NA,"",NA,""
"80","Sample-Routine","Water","Surface Water","10/13/1971","11:10:00","EST","","USGS-01188000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66689266","",NA,"Acidity, (H+)","Total","0.00025","mg/l",NA,"Historical","","Actual","","","","",191,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"81","Sample-Routine","Water","Surface Water","10/13/1971","11:10:00","EST","","USGS-01188000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66689267","",NA,"Oxygen","Dissolved","10.1","mg/l",NA,"Historical","","Actual","","","","",300,"","","",NA,"","","","",NA,"",NA,""
"82","Sample-Routine","Water","Surface Water","10/13/1971","11:10:00","EST","","USGS-01188000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66689268","",NA,"Oxygen","Dissolved","87","% saturatn",NA,"Historical","","Actual","","","","",301,"","","",NA,"","","","",NA,"",NA,""
"83","Sample-Routine","Water","Surface Water","10/13/1971","11:10:00","EST","","USGS-01188000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66689269","",NA,"pH","Total","6.6","std units",NA,"Historical","","Actual","","","","",400,"","","",NA,"","","","",NA,"",NA,""
"84","Sample-Routine","Water","Surface Water","10/13/1971","11:10:00","EST","","USGS-01188000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66689270","",NA,"Carbon dioxide","Total","3.7","mg/l",NA,"Historical","","Actual","","","","",405,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"85","Sample-Routine","Water","Surface Water","10/13/1971","11:10:00","EST","","USGS-01188000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66689271","",NA,"Alkalinity","Total","7","mg/l CaCO3",NA,"Historical","","Actual","","","","",410,"","","",NA,"","","","",NA,"",NA,""
"86","Sample-Routine","Water","Surface Water","10/13/1971","11:10:00","EST","","USGS-01188000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66689272","",NA,"Bicarbonate","Total","9","mg/l",NA,"Historical","","Actual","","","","",440,"","","",NA,"","","","",NA,"",NA,""
"87","Sample-Routine","Water","Surface Water","10/13/1971","11:10:00","EST","","USGS-01188000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66689273","",NA,"Carbonate","Total","0","mg/l",NA,"Historical","","Actual","","","","",445,"","","",NA,"","","","",NA,"",NA,""
"88","Sample-Routine","Water","Surface Water","10/13/1971","11:10:00","EST","","USGS-01188000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66689274","",NA,"Nitrate","Dissolved","0.2","mg/l as N",NA,"Historical","","Actual","","","","",618,"","","",NA,"","","","",NA,"",NA,""
"89","Sample-Routine","Water","Surface Water","10/13/1971","11:10:00","EST","","USGS-01188000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66689275","",NA,"Phosphate-phosphorus","Total","0.06","mg/l",NA,"Historical","","Actual","","","","",650,"","","",NA,"","","","",NA,"",NA,""
"90","Sample-Routine","Water","Surface Water","10/13/1971","11:10:00","EST","","USGS-01188000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66689276","",NA,"Phosphorus","Total","0.02","mg/l as P",NA,"Historical","","Actual","","","","",665,"","","",NA,"","","","",NA,"",NA,""
"91","Sample-Routine","Water","Surface Water","10/13/1971","11:10:00","EST","","USGS-01188000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66689277","",NA,"Hardness, Ca, Mg","","12","mg/l CaCO3",NA,"Historical","","Actual","","","","",900,"","","",NA,"","","","",NA,"",NA,""
"92","Sample-Routine","Water","Surface Water","10/13/1971","11:10:00","EST","","USGS-01188000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66689278","",NA,"Hardness, non-carbonate","Total","5","mg/l CaCO3",NA,"Historical","","Actual","","","","",902,"","","",NA,"","","","",NA,"",NA,""
"93","Sample-Routine","Water","Surface Water","10/13/1971","11:10:00","EST","","USGS-01188000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66689279","",NA,"Calcium","Dissolved","3","mg/l",NA,"Historical","","Actual","","","","",915,"","","",NA,"","","","",NA,"",NA,""
"94","Sample-Routine","Water","Surface Water","10/13/1971","11:10:00","EST","","USGS-01188000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66689280","",NA,"Magnesium","Dissolved","1.2","mg/l",NA,"Historical","","Actual","","","","",925,"","","",NA,"","","","",NA,"",NA,""
"95","Sample-Routine","Water","Surface Water","10/13/1971","11:10:00","EST","","USGS-01188000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66689281","",NA,"Sodium","Dissolved","4.4","mg/l",NA,"Historical","","Actual","","","","",930,"","","",NA,"","","","",NA,"",NA,""
"96","Sample-Routine","Water","Surface Water","10/13/1971","11:10:00","EST","","USGS-01188000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66689282","",NA,"Sodium adsorption ratio [(Na)/(sq root of 1/2 Ca + Mg)]","","0.5","None",NA,"Historical","","Actual","","","","",931,"","","",NA,"","","","",NA,"",NA,""
"97","Sample-Routine","Water","Surface Water","10/13/1971","11:10:00","EST","","USGS-01188000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66689283","",NA,"Sodium, percent total cations","","41","%",NA,"Historical","","Actual","","","","",932,"","","",NA,"","","","",NA,"",NA,""
"98","Sample-Routine","Water","Surface Water","10/13/1971","11:10:00","EST","","USGS-01188000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66689284","",NA,"Potassium","Dissolved","1","mg/l",NA,"Historical","","Actual","","","","",935,"","","",NA,"","","","",NA,"",NA,""
"99","Sample-Routine","Water","Surface Water","10/13/1971","11:10:00","EST","","USGS-01188000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66689285","",NA,"Chloride","Dissolved","6.6","mg/l",NA,"Historical","","Actual","","","","",940,"","","",NA,"","","","",NA,"",NA,""
"100","Sample-Routine","Water","Surface Water","10/13/1971","11:10:00","EST","","USGS-01188000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66689286","",NA,"Sulfate","Dissolved","6","mg/l",NA,"Historical","","Actual","","","","",945,"","","",NA,"","","","",NA,"",NA,""
"101","Sample-Routine","Water","Surface Water","10/13/1971","11:10:00","EST","","USGS-01188000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66689287","",NA,"Fluoride","Dissolved","0.1","mg/l",NA,"Historical","","Actual","","","","",950,"","","",NA,"","","","",NA,"",NA,""
"102","Sample-Routine","Water","Surface Water","10/13/1971","11:10:00","EST","","USGS-01188000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66689288","",NA,"Silica","Dissolved","8.7","mg/l",NA,"Historical","","Actual","","","","",955,"","","",NA,"","","","",NA,"",NA,""
"103","Sample-Routine","Water","Surface Water","10/13/1971","11:10:00","EST","","USGS-01188000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66689289","",NA,"Iron","Dissolved","180","ug/l",NA,"Historical","","Actual","","","","",1046,"","","",NA,"","","","",NA,"",NA,""
"104","Sample-Routine","Water","Surface Water","10/13/1971","11:10:00","EST","","USGS-01188000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66689290","",NA,"Manganese","Dissolved","50","ug/l",NA,"Historical","","Actual","","","","",1056,"","","",NA,"","","","",NA,"",NA,""
"105","Sample-Routine","Water","Surface Water","10/13/1971","11:10:00","EST","","USGS-01188000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66689291","",NA,"Stream flow","","0.23","m3/sec",NA,"Historical","Mean","Actual","","1 Day","","",30208,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"106","Sample-Routine","Water","Surface Water","10/13/1971","11:10:00","EST","","USGS-01188000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66689292","",NA,"Stream flow, instantaneous","","0.23","m3/sec",NA,"Historical","","Actual","","","","",30209,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"107","Sample-Routine","Water","Surface Water","10/13/1971","11:10:00","EST","","USGS-01188000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66689293","",NA,"Total Coliform","Total","96","cfu/100ml",NA,"Historical","","Actual","","","","",31501,"","","",NA,"","","","",NA,"",NA,""
"108","Sample-Routine","Water","Surface Water","10/13/1971","11:10:00","EST","","USGS-01188000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66689294","",NA,"Fecal Coliform","","30","cfu/100ml",NA,"Historical","","Actual","","","","",31616,"","","",NA,"","","","",NA,"",NA,""
"109","Sample-Routine","Water","Surface Water","10/13/1971","11:10:00","EST","","USGS-01188000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66689295","",NA,"Fecal Streptococcus Group Bacteria","","140","cfu/100ml",NA,"Historical","","Actual","","","","",31679,"","","",NA,"","","","",NA,"",NA,""
"110","Sample-Routine","Water","Surface Water","10/13/1971","11:10:00","EST","","USGS-01188000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66689296","",NA,"Total dissolved solids","Dissolved","36","mg/l",NA,"Historical","","Actual","","","","",70301,"","","",NA,"","","","",NA,"",NA,""
"111","Sample-Routine","Water","Surface Water","10/13/1971","11:10:00","EST","","USGS-01188000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66689297","",NA,"Total dissolved solids","Dissolved","0.78","tons/day",NA,"Historical","","Actual","","","","",70302,"","","",NA,"","","","",NA,"",NA,""
"112","Sample-Routine","Water","Surface Water","10/13/1971","11:10:00","EST","","USGS-01188000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66689298","",NA,"Total dissolved solids","Dissolved","0.05","tons/ac ft",NA,"Historical","","Actual","","","","",70303,"","","",NA,"","","","",NA,"",NA,""
"113","Sample-Routine","Water","Surface Water","10/13/1971","11:10:00","EST","","USGS-01188000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66689299","",NA,"Nitrate","Dissolved","0.88","mg/l asNO3",NA,"Historical","","Actual","","","","",71851,"","","",NA,"","","","",NA,"",NA,""
"114","Sample-Routine","Biological Tissue","","10/8/1974","9:30:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66805870","",NA,"Count","Total","2700","#/ml",NA,"Historical","","Actual","","","","",95200,"","","",NA,"","","","",NA,"",NA,""
"115","Sample-Routine","Water","Surface Water","9/16/1971","10:05:00","EST","","USGS-01184000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66662875","",NA,"Temperature, water","","24","deg C",NA,"Historical","","Actual","","","","",10,"","","",NA,"","","","",NA,"",NA,""
"116","Sample-Routine","Water","Surface Water","9/16/1971","10:05:00","EST","","USGS-01184000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66662876","",NA,"Temperature, air","","28","deg C",NA,"Historical","","Actual","","","","",20,"","","",NA,"","","","",NA,"",NA,""
"117","Sample-Routine","Water","Surface Water","9/16/1971","10:05:00","EST","","USGS-01184000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66662877","",NA,"Stream flow","","6480","ft3/s",NA,"Historical","Mean","Actual","","1 Day","","",60,"","","",NA,"","","","",NA,"",NA,""
"118","Sample-Routine","Water","Surface Water","9/16/1971","10:05:00","EST","","USGS-01184000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66662878","",NA,"Stream flow, instantaneous","","6480","ft3/s",NA,"Historical","","Actual","","","","",61,"","","",NA,"","","","",NA,"",NA,""
"119","Sample-Routine","Water","Surface Water","9/16/1971","10:05:00","EST","","USGS-01184000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66662879","",NA,"Turbidity","Total","8","JTU",NA,"Historical","","Actual","","","","",70,"","","",NA,"","","","",NA,"",NA,""
"120","Sample-Routine","Water","Surface Water","9/16/1971","10:05:00","EST","","USGS-01184000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66662880","",NA,"Turbidity","Total","4","mg/l SiO2",NA,"Historical","","Actual","","","","",75,"","","",NA,"","","","",NA,"",NA,""
"121","Sample-Routine","Water","Surface Water","9/16/1971","10:05:00","EST","","USGS-01184000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66662881","",NA,"Color","Dissolved","22","PCU",NA,"Historical","","Actual","","","","",80,"","","",NA,"","","","",NA,"",NA,""
"122","Sample-Routine","Water","Surface Water","9/16/1971","10:05:00","EST","","USGS-01184000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66662882","",NA,"Specific conductance","Total","122","uS/cm @25C",NA,"Historical","","Actual","","","25 deg C","",95,"","","",NA,"","","","",NA,"",NA,""
"123","Sample-Routine","Water","Surface Water","9/16/1971","10:05:00","EST","","USGS-01184000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66662883","",NA,"Acidity, (H+)","Total","0.00013","mg/l",NA,"Historical","","Actual","","","","",191,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"124","Sample-Routine","Water","Surface Water","9/16/1971","10:05:00","EST","","USGS-01184000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66662884","",NA,"Oxygen","Dissolved","4","mg/l",NA,"Historical","","Actual","","","","",300,"","","",NA,"","","","",NA,"",NA,""
"125","Sample-Routine","Water","Surface Water","9/16/1971","10:05:00","EST","","USGS-01184000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66662885","",NA,"Oxygen","Dissolved","47","% saturatn",NA,"Historical","","Actual","","","","",301,"","","",NA,"","","","",NA,"",NA,""
"126","Sample-Routine","Water","Surface Water","9/16/1971","10:05:00","EST","","USGS-01184000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66662886","",NA,"Biochemical oxygen demand, standard conditions","Total","2.2","mg/l",NA,"Historical","","Actual","","5 Day","20 deg C","",310,"","","",NA,"","","","",NA,"",NA,""
"127","Sample-Routine","Water","Surface Water","9/16/1971","10:05:00","EST","","USGS-01184000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66662887","",NA,"Chemical oxygen demand, (low level)","Total","15","mg/l",NA,"Historical","","Actual","","","","",335,"","","",NA,"","","","",NA,"",NA,""
"128","Sample-Routine","Water","Surface Water","9/16/1971","10:05:00","EST","","USGS-01184000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66662888","",NA,"pH","Total","6.9","std units",NA,"Historical","","Actual","","","","",400,"","","",NA,"","","","",NA,"",NA,""
"129","Sample-Routine","Water","Surface Water","9/16/1971","10:05:00","EST","","USGS-01184000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66662889","",NA,"Carbon dioxide","Total","6.9","mg/l",NA,"Historical","","Actual","","","","",405,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"130","Sample-Routine","Water","Surface Water","9/16/1971","10:05:00","EST","","USGS-01184000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66662890","",NA,"Alkalinity","Total","28","mg/l CaCO3",NA,"Historical","","Actual","","","","",410,"","","",NA,"","","","",NA,"",NA,""
"131","Sample-Routine","Water","Surface Water","9/16/1971","10:05:00","EST","","USGS-01184000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66662891","",NA,"Acidity, (H+)","Total","3","mg/l CaCO3",NA,"Historical","","Actual","","","","",435,"","","",NA,"","","","",NA,"",NA,""
"132","Sample-Routine","Water","Surface Water","9/16/1971","10:05:00","EST","","USGS-01184000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66662892","",NA,"Bicarbonate","Total","34","mg/l",NA,"Historical","","Actual","","","","",440,"","","",NA,"","","","",NA,"",NA,""
"133","Sample-Routine","Water","Surface Water","9/16/1971","10:05:00","EST","","USGS-01184000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66662893","",NA,"Carbonate","Total","0","mg/l",NA,"Historical","","Actual","","","","",445,"","","",NA,"","","","",NA,"",NA,""
